AuthorizedFormsOfName,DatesofExistence,Epithet,Nationality_,Born,PlaceOfBirth,Address,Activity,Relationships,DateOfElection,MembershipCategory,PlaceOfDeath,Died,Occupation,ResearchField
Pearce; Zachary (1690 - 1774),1690 - 1774,,,,"Parish of St Giles's, High Holborn, London, England",,"Education:  School at Great Ealing, Middlesex; Westminster School; Trinity College, Cambridge; BA (1714), MA (1717); DD (Lambeth)  Career:  Fellow of Trinity (1716); ordained deacon (1717), priest (1718); Chaplain to the Lord Chancellor Thomas Parker, 1st Earl of Macclesfield (FRS 1712); Rector of Stapleford Abbots, Essex (1719-1722); Rector of St Bartholomew, Royal Exchange (1720-1724); Chaplain to the King (1721-1739); Rector of St-Martin-in-the-Fields, Westminster (1724-1756); Dean of Winchester (1739); Bishop of Bangor (1748-1756); Dean of Westminster (1756-1768); Bishop of Rochester (1756-1774) ","Son of Thomas or John Pearce, Distiller, of Holborn and Little Ealing, Middlesex; married Mary, daughter of Benjamin Adams, Distiller, of Holborn",30/06/1720,Fellow,"Little Ealing, Middlesex",,"Clergyman, Church of England",
Heathcote; Henry (- 1727),-1727,,British,,,,,Son of Sir Gilbert Heathcote (FRS 1705); first cousin of George Heathcote (FRS 1729),30/06/1720,Fellow,,,,
Recanati; Giambattista (1687 - 1734),1687 - 1734,,Italian,,,Venice,"Career:  Amassed a collection of over 200 manuscripts in Greek, Latin, Italian and French, most of which he left to the Library of St Mark's, Venice  Memberships:  Academia de Arcadia ",Of a Venetian patrician family,30/06/1720,Fellow,,,,
Cuming; Sir; Alexander (c 1690 - 1775),c 1690 - 1775,,British,1691,Edinburgh,,"Education:  Middle Temple (admitted 1716)  Career:  Captain in the Earl of Mar's Regiment of Foot (1703-1713); called to the Scottish Bar (1714); in the secret service of the Crown (1718-1721); rumoured to have been a Captain in the Russian Army; went to America to visit the Cherokee Mountains because of a dream of his wife's (1729); made a Chief of the Cherokee Nation (1730); returned to England with five Cherokee chiefs, whom he presented to George II (1730); signed a peace treaty with the Cherokees on behalf of the British nation; Captain of an Independent Company in Jamaica (1734); accused of defrauding settlers while in South Carolina, he lost all his money and was imprisoned for debt in the Fleet Prison (1737-1765); his plans for settling 300,000 Jewish families in the Cherokee Mountains, for paying off the National Debt and for relieving the American colonies of taxation came to nothing; a Poor Brother of the Charterhouse (1766-death) ","Son of Sir Alexander Cuming, Bart, of Culter, Aberdeenshire, and his wife, Elizabeth, daughter of Sir Alexander Swinton; succeeded his father as 2nd Bart; married Amy, daughter of Lancelot Whitehall, Commissioner of the Customs for Scotland",30/06/1720,Fellow,"Charterhouse hospital, London",1775,,
Papillon; David (1691 - 1762),1691 - 1762,,,,,"Inner Temple, London","Education:  Benjamin Morland's (FRS 1707) School, Bethnal Green; Inner Temple (admitted 1706); Utrecht (1707-1709)  Career:  Travelled in Germany (1709); called to the Bar (1715); MP for New Romney (1722-1734); MP for Dover (1734-1741); Commissioner of Excise (1742-1754); Bencher of the Inner Temple (1744) ","Son of Philip Papillon, MP, of Fenchurch Street, London and Acrise, and his first wife, Anne, daughter of William Joliffe of Caverswall Castle, Staffordshire; married Mary, daughter of Timothy Keyser, Merchant, of London",30/06/1720,Fellow,,,Barrister,
Beighton; Henry (- 1743),-1743,,British,,,"Griff, Warwickshire;  Chilvers Coton, near Nuneaton, Warwickshire","Career:  With his friend Desaguliers studied the Newcomen engine which was tested at Griff (1711) and erected a Newcomen engine at Newcastle; Editor of the 'Ladies; Diary', in which he endeavoured to introduce his readers to mathematics (1718-death); made a number of maps and drawings of Warwickshire",Married Elizabeth,03/11/1720,Fellow,,,Engineer; Surveyor,
Sanders; Samuel (- 1746),-1746,,,,,,Education:  Middle Temple (admitted 1702)  Career:  Called to the Bar (1709) ,"Son of Samuel Sanders of Caldwell, Derbyshire;   cousin of Cromwell Mortimer (FRS 1728)",03/11/1720,Fellow,,,Barrister,
Dereham; Sir; Thomas (c 1678 - 1739),c 1678 - 1739,,British,,,"Dereham Abbey, Norfolk","Education:  At the court of the Grand Duke of Tuscany  Career:  A Roman Catholic, he lived in Italy and sent regular reports on Italian science to the Royal Society; left a considerable legacy to the College de Propaganda Fide to train English students to be missionaries in England ","Son of Sir Richard Dereham, Bart, and his wife, Frances, daughter of Robert Wright, otherwise Villier, otherwise Danvers, Viscount Purbeck, and his wife, Elizabeth, daughter of Sir John Danvers of Chelsea, Middlesex; succeeded to the Dereham estate on the death of his father's first cousin, Sir Thomas Dereham, Envoy to the Court of Tuscany (1697); succeeded his father as 4th Bart (1710); unmarried",03/11/1720,Fellow,"Rome, Italy",,,
Desmaizeaux; Peter (? 1672 - 1745),? 1672 - 1745,,,,,,"Education:  Academy of Berne (1690-1695); Geneva (1695-1699)  Career:  Fled to Avenches, Switzerland, with his family after the Revocation of the Edict of Nantes (1685); came to England at the invitation of the 3rd Earl of Shaftesbury (1699); lived by tutoring and doing literary work; awarded a pension of 3s 6d a day (1709); worked as literary agent and editor; Gentleman of the Privy Chamber (1722) ","Son of Louis Desmaizeaux, Protestant Pastor of Paillat, Auvergne, France; married Anne",03/11/1720,Fellow,,,Author,
Hoffmann; Friedrich (1660 - 1742),1660 - 1742,,German,,"Halle, Germany",,"Education:  Jena; Erfurt. MD  Career:  Taught at Jena; travelled to Holland and England where he met Robert Boyle (FRS 1663); returned to practise in Minden (1684) and Halberstadt; Professor of Medicine, Halle (1693); Personal Physician and Counsellor to Friedrich I in Berlin (1709-1712)  Memberships:  Deutsche Akademie der Naturforscher Leopoldina (1696) ","Son of Freidrich Hoffmann the elder, Physician, of Halle",30/11/1720,Fellow,"Halle, Germany",,,
Douglas; John (- 1743); surgeon,-1743,surgeon,British,,,"Fetter Lane, London (1719-1722);  Lad Lane, near the Guildhall, London (1737);  Downing Street, Westminster (1739)","Career:  Gave lectures on anatomy and surgery at his house; Surgeon-Lithotomist, Westminster Hospital; quarrelled with William Cheselden (FRS 1711) over their respective operations for the stone ","Son of William Douglas of Baads, near Edinburgh, and his wife, Joan Mason; brother of James Douglas (FRS 1706), of Walter Douglas (FRS 1711) and of George Douglas (FRS 1733)",30/11/1720,Fellow,,,Surgeon,
Pemberton; Henry (1694 - 1771),1694 - 1771,,,,"London, England",,"Education:  Paris; St Thomas's Hospital, London; Leyden; MD (1719); Cambridge; MD (Com Reg 1728)  Career:  Practised little, owing to ill health; friend of Sir Isaac Newton (FRS 1672), the 3rd edition of whose 'Principia' he prepared for the press; Professor of Physic, Gresham College, London (1728); prepared the fifth 'London Pharmacopoeia' for the Royal College of Physicians (1746) ",,30/11/1720,Fellow,London,,Physician,Physics
Graham; George (1673 - 1751),1673 - 1751,,British,,"Horsgill, in the parish of Kirklinton, Cumberland, England","Dial and Three Crowns, Water Lane, Fleet Street, London (1713-1720);  Next door to the Globe and Marlborough's Head Tavern, London (1720-1751);  Dial and One Crown, Fleet Street, London (1720-1751)","Education:  Apprenticed to Henry Aske, a watchmaker in London  Career:  Assistant, partner and then successor to Thomas Tompion; made instruments for the astronomers royal Edmund Halley (FRS 1678) and James Bradley (FRS 1718), for Samuel Molyneux's (FRS 1712) private observatory at Kew, and the apparatus used by the French Academy for measuring the meridian, as well as an orrery, named after Charles Boyle, 4th Earl of Orrery (FRS 1706); a Quaker, he disliked banks and kept his money in a strong box, lending large sums to his friends at no interest; one of those whom he thus encouraged was the instrument maker, James Harrison ","Son of George Graham; married Elizabeth Tompion, niece of Thomas Tompion",09/03/1721,Fellow,"His house in Fleet Street, London",,Scientific instrument maker; Watchmaker,
Hale; Richard (1670 - 1728),1670 - 1728,,British,,"Beckenham, Kent, England",,"Education:  Trinity College, Oxford. BA (1693), MA (1695), BMed (1697), DMed (1701)  Career:  Practised in Oxford and then London; Physician to the Bethlehem and Bridewell Hopsitals (1708); he was known for his extreme kindness to his patients; declined a baronetcy and the post of Physician to George I; benefactor of the Royal College of Physicians  Memberships:  FRCP (1716) ","Son of Richard Hale, gent, of Beckenham, Kent, and New Windsor, Berkshire",09/03/1721,Fellow,"Hampstead, Middlesex",,Physician,
East; William (fl 1721 - 1734),fl 1721 - 1734,,British,,,,,,09/03/1721,Fellow,,,Surgeon,
Sprengwell; Sir; Conrad Joachim (- 1740),-1740,,,,"Leipzig, Germany",,Education:  Angers; MD (1710)  Career:  Physician-in-ordinary to William III and George I  Honours:  Kt 1725  Memberships:  LRCP (1719) ,,09/03/1721,Fellow,,,Physician,
Beale; John (- 1724),-1724,,British,,,,"Career:  Freemason, member, Lodge at Dolphin, Tower Street, London. Present at the initiation of Dr William Stukely FRS  Memberships:  LRCP (1715) ",,02/11/1721,Fellow,"Berkshire, England, United Kingdom",,,
Dudley; Paul (1675 - 1751),1675 - 1751,,British,,"Roxbury, Massachusetts","Boston, Massachusetts (1721)",Education:  Harvard. BA (1690). Boston; Middle Temple (admitted 1697)  Career:  Called to the Bar (1700); Attorney-General of the Province of Massachusetts Bay (1702); Advocate in the Vice-Admiralty court at Boston (1702); Judge of the Superior Court of Judicature (1718); Chief Justice of Massachusetts (1745-death) ,"Son of Governor Joseph Dudley and his wife, Rebecca, daughter of Judge Edward Tyng; married Lucy, daughter of Colonel John Wainwright of Ipswich",02/11/1721,Fellow,"Roxbury, Massachusetts",,Barrister,Natural history
Woolhouse; John Thomas (c 1650 - 1734); oculist,c 1650 - 1734,oculist,British,,,"Hotel Notre Dame, rue St Benoist, Paris (1711)","Career:  Travelled through Europe to learn various ways of treating diseases of the eye; Groom of the Chamber and Oculist to James II; followed James into exile in France (1688); Surgeon to the Hospice des Quinze-Vingts, Paris; had a large practice in Paris; returned to England, where he practised little  Memberships:  Berlin Academy; Noble Institute of Bologna [ Istituto delle Scienze e Arti]; Academia Curiosorum Naturae ",Came from a family of oculists,02/11/1721,Fellow,England,,Oculist,
Hewett; Sir; Thomas (1656 - 1726),1656 - 1726,,British,,"Shireoaks, near Worksop, Nottinghamshire","Shireoaks, near Worksop, Nottinghamshire","Education:  Shrewsbury School; Christ Church, Oxford (matriculated 1676)  Career:  Travelled for about five years in France, Holland, Switzerland, Italy and Germany; Surveyor of Woods North of Trent (1696-1715); Surveyor of Woods North and South of Trent (1715-1716); Surveyor-General of the King's Works (1719-1726); his works included the State Rooms at Kensington Palace and the reconstruction of Shirburn Castle for Thomas Parker, 1st Earl of Macclesfield (FRS 1712)  Honours:  Kt 1719 ","Son of William Hewett of Shireoaks; married in Geneva (1689) Frances, daughter of Sir Edward Bettinson of Scadbury, Kent",02/11/1721,Fellow,,,Author; Landowner; Virtuoso,
Savile; Sir; George (1678 - 1743),1678 - 1743,,,,,"Rufford Abbey, Nottinghamshire","Education:  Christ Church College, Oxford (matriculated 1696); Middle Temple (1691)  Career:  Sheriff, Nottinghamshire (1706-1707); MP for Yorkshire (1728-1734) ","Son of Rev John Savile, Rector of Thornhill and his second wife Barbara, daughter of Thomas Jenison of Newcastle; 7th Baronet (1704 ); married (19 December 1722) Mary daughter of John Pratt of Dublin",02/11/1721,Fellow,,,,
Barrowby; William (1682 - 1751),1682 - 1751,,British,,"London, England",,"Education:  Trinity College, Oxford; BA (1703), MA (1706), MB (1709), MD (1713)  Career:  Fellow of St Peter's College, Oxford (1728-1731); Physician to St Bartholomew's Hospital, London (1750); died of 'a dead palsy'  Memberships:  FRCP (1718) ","Son of William Barrowby, Physician, of Oxford and later of London",02/11/1721,Fellow,,,Physician,
Browne; John (-1735),-1735,,British,,,"Old Fish Street, London",Career:  Performed a number of chemical experiments for the Royal Society ,,30/11/1721,Fellow,,,,Chemistry
Western; William (? 1694 - 1729),? 1694 - 1729,,,,,"Rivenhall Place ( Ravenhall), Essex (1721)",Career:  Died of smallpox ,"Son of Samuel Western of Rivenhall and his wife, Anna Maria, daughter of William Finch, merchant, of St Dunstan's in the East, London; married Anne, daughter of Sir James Bateman, Kt, MP, Lord Mayor of London",30/11/1721,Fellow,,,,
Yelverton; Talbot (1690 - 1731); Earl of Sussex,1690 - 1731,,,,,,"Education:  Christ Church, Oxford (matriculated 1705)  Career:  Lord of the Bedchamber (1722-1727); Deputy Earl Marshal (1725-1731); Privy Councillor (1727)  Honours:  Earl of Sussex 1717; KB 1725  Memberships:  FSA (1725) ","Son of Henry Yelverton, 1st Viscount de Longueville, and his wife, Barbara, daughter of Sir John Talbot of Lacock, Wiltshire (FRS 1663); succeeded his father as 2nd Viscount de Longueville (1704); married Lucy, daughter of Henry Pelham, Clerk of the Pells, of Lewes, Sussex, and his wife, Frances, daughter of John Bine of St Michael's, Lewes",01/02/1722,Fellow,"Bath, Somerset",,,
Lucas; Richard (c 1693 - 1747),c 1693 - 1747,,British,,"St Stephen's, Coleman Street, London",,"Education:  Clare College, Cambridge. BA (1714). Sidney Sussex College, Cambridge. MA (1717)  Career:  Ordained deacon (1717); Rector of Foot's Cray, Kent (1725-1747) ","Son of Richard Lucas, DD, Prebendary of Westminster",15/03/1722,Fellow,,,"Clergyman, Church of England",
Musgrave; William (c 1696 - 1724),c 1696 - 1724,,British,,,"Exeter, Devon (1722)","Education:  Exeter College, Oxford (matriculated 1712); King's College Cambridge. MB (1718)  Career:  Practised in Exeter (1718-1724) ","Son of William Musgrave (FRS 1684) and his wife, Philippa, daughter of William Speke of Jordans, near White Lackington",15/03/1722,Fellow,,,,
Bacon; Thomas (? 1664 - 1736),? 1664 - 1736,,British,,,"Catley, Cambridgeshire (1684-1736)","Education:  St Paul's School, London; Trinity College, Cambridge (admitted 1682); Gray's Inn (admitted 1694)  Career:  Called to the Bar (1703); Bencher of Gray's Inn (1724); MP for Bodmin (1713-1715); MP for Cambridge (1715, 1722-1736); bought several estates in Cambridgeshire and amassed a valuable library; died intestate with an estate worth  200,000 ","Son of Edward Sclater of Kingston-upon-Hull, Yorkshire; married Elizabeth, sister of Peter Standley of Paxton Place, Huntingdonshire, an heiress who was in his charge, and assumed the name Bacon (c 1716); no children",15/03/1722,Fellow,,,Barrister,
Vater; Abraham (1684 - 1751),1684 - 1751,,German,1684,"Wittenberg, Germany","Wittenberg, Germany","Education:  Wittenberg; Leipzig; PhD (1706), MD (1710)  Career:  Travelled in Germany, Holland and England; returned to Wittenberg (1712); Professor of Anatomy and Botany (1719), Professor of Pathology (1737), Professor of Therapeutics (1746), all at Wittenberg; founded an anatomical museum in Wittenberg  Memberships:  Deutsche Akademie der Naturforscher Leopoldina ","Son of Christian Vater, Physician, of Wittenberg",15/03/1722,Fellow,"Wittenberg, Germany",1751,Physician,
